,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
1775,356,0,441,6-Flow-AllLayers-Novpn-CNN-2D-441,6,Flow,AllLayers,Novpn,1.78,0.2,103.3,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-441-Models_2023-05-14__22-59-39
1776,357,0,425,6-Flow-AllLayers-Novpn-CNN-2D-425,6,Flow,AllLayers,Novpn,1.78,0.2,52.61,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-425-Models_2023-05-14__22-59-39
1777,358,0,409,6-Flow-AllLayers-Novpn-CNN-2D-409,6,Flow,AllLayers,Novpn,1.78,0.2,169.62,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-409-Models_2023-05-14__22-59-39
1778,359,0,393,6-Flow-AllLayers-Novpn-CNN-2D-393,6,Flow,AllLayers,Novpn,1.78,0.2,84.68,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-393-Models_2023-05-14__22-59-39
1779,360,0,377,6-Flow-AllLayers-Novpn-CNN-2D-377,6,Flow,AllLayers,Novpn,0.78,0.88,93.55,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__22-59-39
1780,361,0,361,6-Flow-AllLayers-Novpn-CNN-2D-361,6,Flow,AllLayers,Novpn,0.64,0.83,46.85,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__22-59-39
1781,362,0,345,6-Flow-AllLayers-Novpn-CNN-2D-345,6,Flow,AllLayers,Novpn,0.85,0.86,141.83,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__22-59-39
1782,363,0,329,6-Flow-AllLayers-Novpn-CNN-2D-329,6,Flow,AllLayers,Novpn,0.54,0.86,71.35,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__22-59-39
1783,364,0,313,6-Flow-AllLayers-Novpn-CNN-2D-313,6,Flow,AllLayers,Novpn,0.55,0.84,94.02,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__22-59-39
1784,365,0,297,6-Flow-AllLayers-Novpn-CNN-2D-297,6,Flow,AllLayers,Novpn,0.42,0.81,47.84,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__22-59-39
1785,366,0,281,6-Flow-AllLayers-Novpn-CNN-2D-281,6,Flow,AllLayers,Novpn,0.73,0.85,142.51,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__22-59-39
1786,367,0,265,6-Flow-AllLayers-Novpn-CNN-2D-265,6,Flow,AllLayers,Novpn,0.5,0.81,71.21,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__22-59-39
1787,368,0,249,6-Flow-AllLayers-Novpn-CNN-1D-249,6,Flow,AllLayers,Novpn,1.78,0.2,197.82,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-249-Models_2023-05-14__22-59-39
1788,369,0,233,6-Flow-AllLayers-Novpn-CNN-1D-233,6,Flow,AllLayers,Novpn,1.78,0.2,98.89,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-233-Models_2023-05-14__22-59-39
1789,370,0,217,6-Flow-AllLayers-Novpn-CNN-1D-217,6,Flow,AllLayers,Novpn,1.77,0.2,280.51,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-217-Models_2023-05-14__22-59-39
1790,371,0,201,6-Flow-AllLayers-Novpn-CNN-1D-201,6,Flow,AllLayers,Novpn,1.78,0.2,140.37,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-201-Models_2023-05-14__22-59-39
1791,372,0,185,6-Flow-AllLayers-Novpn-CNN-1D-185,6,Flow,AllLayers,Novpn,1.78,0.2,197.63,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__22-59-39
1792,373,0,169,6-Flow-AllLayers-Novpn-CNN-1D-169,6,Flow,AllLayers,Novpn,1.78,0.2,98.85,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__22-59-39
1793,374,0,153,6-Flow-AllLayers-Novpn-CNN-1D-153,6,Flow,AllLayers,Novpn,1.78,0.2,280.88,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__22-59-39
1794,375,0,137,6-Flow-AllLayers-Novpn-CNN-1D-137,6,Flow,AllLayers,Novpn,1.78,0.2,141.23,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__22-59-39
1795,376,0,121,6-Flow-AllLayers-Novpn-CNN-1D-121,6,Flow,AllLayers,Novpn,0.49,0.92,177.11,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__22-59-39
1796,377,0,105,6-Flow-AllLayers-Novpn-CNN-1D-105,6,Flow,AllLayers,Novpn,0.39,0.88,88.83,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-105-Models_2023-05-14__22-59-39
1797,378,0,89,6-Flow-AllLayers-Novpn-CNN-1D-89,6,Flow,AllLayers,Novpn,0.4,0.93,225.29,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-89-Models_2023-05-14__22-59-39
1798,379,0,73,6-Flow-AllLayers-Novpn-CNN-1D-73,6,Flow,AllLayers,Novpn,0.37,0.89,113.15,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-73-Models_2023-05-14__22-59-39
1799,380,0,57,6-Flow-AllLayers-Novpn-CNN-1D-57,6,Flow,AllLayers,Novpn,0.39,0.8,178.5,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-57-Models_2023-05-14__22-59-39
1800,381,0,41,6-Flow-AllLayers-Novpn-CNN-1D-41,6,Flow,AllLayers,Novpn,0.39,0.81,90.18,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-41-Models_2023-05-14__22-59-39
1801,382,0,25,6-Flow-AllLayers-Novpn-CNN-1D-25,6,Flow,AllLayers,Novpn,0.36,0.88,226.94,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-25-Models_2023-05-14__22-59-39
1802,383,0,9,6-Flow-AllLayers-Novpn-CNN-1D-9,6,Flow,AllLayers,Novpn,0.35,0.84,114.33,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-1D-9-Models_2023-05-14__22-59-39
1803,0,0,367,6-Session-L7-Novpn-CNN-2D-367,6,Session,L7,Novpn,0.48,0.84,31.93,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-367-Models_2023-05-15__13-26-32
1804,1,0,351,6-Session-L7-Novpn-CNN-2D-351,6,Session,L7,Novpn,0.61,0.84,98.98,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-351-Models_2023-05-15__13-26-32
1805,2,0,335,6-Session-L7-Novpn-CNN-2D-335,6,Session,L7,Novpn,0.54,0.83,49.41,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-335-Models_2023-05-15__13-26-32
1806,3,0,319,6-Session-L7-Novpn-CNN-2D-319,6,Session,L7,Novpn,0.47,0.84,63.95,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-319-Models_2023-05-15__13-26-32
1807,4,0,303,6-Session-L7-Novpn-CNN-2D-303,6,Session,L7,Novpn,0.46,0.83,32.38,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-303-Models_2023-05-15__13-26-32
1808,5,0,287,6-Session-L7-Novpn-CNN-2D-287,6,Session,L7,Novpn,0.52,0.84,98.6,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-287-Models_2023-05-15__13-26-32
1809,6,0,271,6-Session-L7-Novpn-CNN-2D-271,6,Session,L7,Novpn,0.47,0.84,49.29,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-2D-271-Models_2023-05-15__13-26-32
1810,7,0,255,6-Session-L7-Novpn-CNN-1D-255,6,Session,L7,Novpn,1.74,0.3,133.82,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-255-Models_2023-05-15__13-26-32
1811,8,0,239,6-Session-L7-Novpn-CNN-1D-239,6,Session,L7,Novpn,1.73,0.3,66.8,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-239-Models_2023-05-15__13-26-32
1812,9,0,223,6-Session-L7-Novpn-CNN-1D-223,6,Session,L7,Novpn,1.74,0.3,191.62,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-223-Models_2023-05-15__13-26-32
1813,10,0,207,6-Session-L7-Novpn-CNN-1D-207,6,Session,L7,Novpn,1.74,0.29,96.01,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-207-Models_2023-05-15__13-26-32
1814,11,0,191,6-Session-L7-Novpn-CNN-1D-191,6,Session,L7,Novpn,1.74,0.3,133.82,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-191-Models_2023-05-15__13-26-32
1815,12,0,175,6-Session-L7-Novpn-CNN-1D-175,6,Session,L7,Novpn,1.74,0.3,66.9,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-175-Models_2023-05-15__13-26-32
1816,13,0,159,6-Session-L7-Novpn-CNN-1D-159,6,Session,L7,Novpn,1.74,0.3,190.91,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-159-Models_2023-05-15__13-26-32
1817,14,0,143,6-Session-L7-Novpn-CNN-1D-143,6,Session,L7,Novpn,1.74,0.29,95.84,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-143-Models_2023-05-15__13-26-32
1818,15,0,127,6-Session-L7-Novpn-CNN-1D-127,6,Session,L7,Novpn,0.47,0.84,119.79,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-127-Models_2023-05-15__13-26-32
1819,16,0,111,6-Session-L7-Novpn-CNN-1D-111,6,Session,L7,Novpn,0.44,0.84,60.04,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-111-Models_2023-05-15__13-26-32
1820,17,0,95,6-Session-L7-Novpn-CNN-1D-95,6,Session,L7,Novpn,0.57,0.83,153.15,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-95-Models_2023-05-15__13-26-32
1821,18,0,79,6-Session-L7-Novpn-CNN-1D-79,6,Session,L7,Novpn,0.52,0.84,77.3,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-79-Models_2023-05-15__13-26-32
1822,19,0,63,6-Session-L7-Novpn-CNN-1D-63,6,Session,L7,Novpn,0.43,0.83,121.61,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-63-Models_2023-05-15__13-26-32
1823,20,0,47,6-Session-L7-Novpn-CNN-1D-47,6,Session,L7,Novpn,0.43,0.83,61.42,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-47-Models_2023-05-15__13-26-32
1824,21,0,31,6-Session-L7-Novpn-CNN-1D-31,6,Session,L7,Novpn,0.45,0.84,155.37,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-31-Models_2023-05-15__13-26-32
1825,22,0,15,6-Session-L7-Novpn-CNN-1D-15,6,Session,L7,Novpn,0.43,0.83,78.14,Models_2023-05-15__13-26-32,6-Session-L7-Novpn-CNN-1D-15-Models_2023-05-15__13-26-32
1826,23,0,508,6-Session-AllLayers-Vpn-CNN-2D-508,6,Session,AllLayers,Vpn,1.64,0.48,44.03,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-508-Models_2023-05-15__13-26-32
1827,24,0,492,6-Session-AllLayers-Vpn-CNN-2D-492,6,Session,AllLayers,Vpn,1.33,0.48,22.25,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-492-Models_2023-05-15__13-26-32
1828,25,0,476,6-Session-AllLayers-Vpn-CNN-2D-476,6,Session,AllLayers,Vpn,1.64,0.47,72.87,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-476-Models_2023-05-15__13-26-32
1829,26,0,460,6-Session-AllLayers-Vpn-CNN-2D-460,6,Session,AllLayers,Vpn,1.65,0.47,36.54,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-460-Models_2023-05-15__13-26-32
1830,27,0,444,6-Session-AllLayers-Vpn-CNN-2D-444,6,Session,AllLayers,Vpn,1.08,0.78,44.2,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-444-Models_2023-05-15__13-26-32
1831,28,0,428,6-Session-AllLayers-Vpn-CNN-2D-428,6,Session,AllLayers,Vpn,1.05,0.78,22.25,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-428-Models_2023-05-15__13-26-32
1832,29,0,412,6-Session-AllLayers-Vpn-CNN-2D-412,6,Session,AllLayers,Vpn,1.07,0.76,72.98,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-412-Models_2023-05-15__13-26-32
1833,30,0,396,6-Session-AllLayers-Vpn-CNN-2D-396,6,Session,AllLayers,Vpn,1.06,0.76,36.69,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-396-Models_2023-05-15__13-26-32
1834,31,0,380,6-Session-AllLayers-Vpn-CNN-2D-380,6,Session,AllLayers,Vpn,0.13,0.97,39.72,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-380-Models_2023-05-15__13-26-32
1835,32,0,364,6-Session-AllLayers-Vpn-CNN-2D-364,6,Session,AllLayers,Vpn,0.11,0.98,20.06,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-364-Models_2023-05-15__13-26-32
1836,33,0,348,6-Session-AllLayers-Vpn-CNN-2D-348,6,Session,AllLayers,Vpn,0.13,0.98,61.05,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-348-Models_2023-05-15__13-26-32
1837,34,0,332,6-Session-AllLayers-Vpn-CNN-2D-332,6,Session,AllLayers,Vpn,0.12,0.98,30.65,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-332-Models_2023-05-15__13-26-32
1838,35,0,316,6-Session-AllLayers-Vpn-CNN-2D-316,6,Session,AllLayers,Vpn,0.1,0.97,40.42,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-316-Models_2023-05-15__13-26-32
1839,36,0,300,6-Session-AllLayers-Vpn-CNN-2D-300,6,Session,AllLayers,Vpn,0.09,0.97,20.74,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-300-Models_2023-05-15__13-26-32
1840,37,0,284,6-Session-AllLayers-Vpn-CNN-2D-284,6,Session,AllLayers,Vpn,0.16,0.96,61.3,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-284-Models_2023-05-15__13-26-32
1841,38,0,268,6-Session-AllLayers-Vpn-CNN-2D-268,6,Session,AllLayers,Vpn,0.1,0.97,30.92,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-2D-268-Models_2023-05-15__13-26-32
1842,39,0,252,6-Session-AllLayers-Vpn-CNN-1D-252,6,Session,AllLayers,Vpn,1.64,0.48,83.39,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-252-Models_2023-05-15__13-26-32
1843,40,0,236,6-Session-AllLayers-Vpn-CNN-1D-236,6,Session,AllLayers,Vpn,1.64,0.48,42.59,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-236-Models_2023-05-15__13-26-32
1844,41,0,220,6-Session-AllLayers-Vpn-CNN-1D-220,6,Session,AllLayers,Vpn,1.64,0.47,119.49,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-220-Models_2023-05-15__13-26-32
1845,42,0,204,6-Session-AllLayers-Vpn-CNN-1D-204,6,Session,AllLayers,Vpn,1.64,0.47,60.24,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-204-Models_2023-05-15__13-26-32
1846,43,0,188,6-Session-AllLayers-Vpn-CNN-1D-188,6,Session,AllLayers,Vpn,0.96,0.76,84.0,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-188-Models_2023-05-15__13-26-32
1847,44,0,172,6-Session-AllLayers-Vpn-CNN-1D-172,6,Session,AllLayers,Vpn,0.96,0.77,42.13,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-172-Models_2023-05-15__13-26-32
1848,45,0,156,6-Session-AllLayers-Vpn-CNN-1D-156,6,Session,AllLayers,Vpn,0.98,0.75,119.44,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-156-Models_2023-05-15__13-26-32
1849,46,0,140,6-Session-AllLayers-Vpn-CNN-1D-140,6,Session,AllLayers,Vpn,1.01,0.75,59.84,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-140-Models_2023-05-15__13-26-32
1850,47,0,124,6-Session-AllLayers-Vpn-CNN-1D-124,6,Session,AllLayers,Vpn,0.08,0.98,74.97,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-124-Models_2023-05-15__13-26-32
1851,48,0,108,6-Session-AllLayers-Vpn-CNN-1D-108,6,Session,AllLayers,Vpn,0.06,0.98,38.0,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-108-Models_2023-05-15__13-26-32
1852,49,0,92,6-Session-AllLayers-Vpn-CNN-1D-92,6,Session,AllLayers,Vpn,0.05,0.99,96.34,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-92-Models_2023-05-15__13-26-32
1853,50,0,76,6-Session-AllLayers-Vpn-CNN-1D-76,6,Session,AllLayers,Vpn,0.04,0.99,48.55,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-76-Models_2023-05-15__13-26-32
1854,51,0,60,6-Session-AllLayers-Vpn-CNN-1D-60,6,Session,AllLayers,Vpn,0.09,0.97,76.34,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-60-Models_2023-05-15__13-26-32
1855,52,0,44,6-Session-AllLayers-Vpn-CNN-1D-44,6,Session,AllLayers,Vpn,0.09,0.97,39.17,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-44-Models_2023-05-15__13-26-32
1856,53,0,28,6-Session-AllLayers-Vpn-CNN-1D-28,6,Session,AllLayers,Vpn,0.08,0.96,97.37,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-28-Models_2023-05-15__13-26-32
1857,54,0,12,6-Session-AllLayers-Vpn-CNN-1D-12,6,Session,AllLayers,Vpn,0.07,0.98,49.44,Models_2023-05-15__13-26-32,6-Session-AllLayers-Vpn-CNN-1D-12-Models_2023-05-15__13-26-32
1858,55,0,509,6-Session-AllLayers-Novpn-CNN-2D-509,6,Session,AllLayers,Novpn,1.76,0.22,93.85,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-509-Models_2023-05-15__13-26-32
1859,56,0,493,6-Session-AllLayers-Novpn-CNN-2D-493,6,Session,AllLayers,Novpn,1.76,0.22,46.83,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-493-Models_2023-05-15__13-26-32
1860,57,0,477,6-Session-AllLayers-Novpn-CNN-2D-477,6,Session,AllLayers,Novpn,1.76,0.22,155.1,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-477-Models_2023-05-15__13-26-32
1861,58,0,461,6-Session-AllLayers-Novpn-CNN-2D-461,6,Session,AllLayers,Novpn,1.76,0.22,77.64,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-461-Models_2023-05-15__13-26-32
1862,59,0,445,6-Session-AllLayers-Novpn-CNN-2D-445,6,Session,AllLayers,Novpn,1.76,0.24,93.65,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-445-Models_2023-05-15__13-26-32
1863,60,0,429,6-Session-AllLayers-Novpn-CNN-2D-429,6,Session,AllLayers,Novpn,1.76,0.22,46.74,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-429-Models_2023-05-15__13-26-32
1864,61,0,413,6-Session-AllLayers-Novpn-CNN-2D-413,6,Session,AllLayers,Novpn,1.76,0.22,155.26,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-413-Models_2023-05-15__13-26-32
1865,62,0,397,6-Session-AllLayers-Novpn-CNN-2D-397,6,Session,AllLayers,Novpn,1.76,0.22,77.59,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-397-Models_2023-05-15__13-26-32
1866,63,0,381,6-Session-AllLayers-Novpn-CNN-2D-381,6,Session,AllLayers,Novpn,0.73,0.86,84.42,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-381-Models_2023-05-15__13-26-32
1867,64,0,365,6-Session-AllLayers-Novpn-CNN-2D-365,6,Session,AllLayers,Novpn,0.4,0.85,42.4,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-365-Models_2023-05-15__13-26-32
1868,65,0,349,6-Session-AllLayers-Novpn-CNN-2D-349,6,Session,AllLayers,Novpn,0.68,0.87,130.2,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-349-Models_2023-05-15__13-26-32
1869,66,0,333,6-Session-AllLayers-Novpn-CNN-2D-333,6,Session,AllLayers,Novpn,0.51,0.84,64.96,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-333-Models_2023-05-15__13-26-32
1870,67,0,317,6-Session-AllLayers-Novpn-CNN-2D-317,6,Session,AllLayers,Novpn,0.53,0.84,85.32,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-317-Models_2023-05-15__13-26-32
1871,68,0,301,6-Session-AllLayers-Novpn-CNN-2D-301,6,Session,AllLayers,Novpn,0.39,0.81,42.97,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-301-Models_2023-05-15__13-26-32
1872,69,0,285,6-Session-AllLayers-Novpn-CNN-2D-285,6,Session,AllLayers,Novpn,0.54,0.86,130.22,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-285-Models_2023-05-15__13-26-32
1873,70,0,269,6-Session-AllLayers-Novpn-CNN-2D-269,6,Session,AllLayers,Novpn,0.44,0.82,65.29,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-2D-269-Models_2023-05-15__13-26-32
1874,71,0,253,6-Session-AllLayers-Novpn-CNN-1D-253,6,Session,AllLayers,Novpn,1.76,0.21,177.96,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-253-Models_2023-05-15__13-26-32
1875,72,0,237,6-Session-AllLayers-Novpn-CNN-1D-237,6,Session,AllLayers,Novpn,1.75,0.22,89.16,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-237-Models_2023-05-15__13-26-32
1876,73,0,221,6-Session-AllLayers-Novpn-CNN-1D-221,6,Session,AllLayers,Novpn,1.76,0.22,254.83,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-221-Models_2023-05-15__13-26-32
1877,74,0,205,6-Session-AllLayers-Novpn-CNN-1D-205,6,Session,AllLayers,Novpn,1.76,0.22,127.55,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-205-Models_2023-05-15__13-26-32
1878,75,0,189,6-Session-AllLayers-Novpn-CNN-1D-189,6,Session,AllLayers,Novpn,1.76,0.21,178.63,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-189-Models_2023-05-15__13-26-32
1879,76,0,173,6-Session-AllLayers-Novpn-CNN-1D-173,6,Session,AllLayers,Novpn,1.76,0.22,89.24,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-173-Models_2023-05-15__13-26-32
1880,77,0,157,6-Session-AllLayers-Novpn-CNN-1D-157,6,Session,AllLayers,Novpn,1.76,0.22,254.04,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-157-Models_2023-05-15__13-26-32
1881,78,0,141,6-Session-AllLayers-Novpn-CNN-1D-141,6,Session,AllLayers,Novpn,1.76,0.22,127.09,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-141-Models_2023-05-15__13-26-32
1882,79,0,125,6-Session-AllLayers-Novpn-CNN-1D-125,6,Session,AllLayers,Novpn,0.39,0.9,159.53,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-125-Models_2023-05-15__13-26-32
1883,80,0,109,6-Session-AllLayers-Novpn-CNN-1D-109,6,Session,AllLayers,Novpn,0.36,0.85,80.31,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-109-Models_2023-05-15__13-26-32
1884,81,0,93,6-Session-AllLayers-Novpn-CNN-1D-93,6,Session,AllLayers,Novpn,0.38,0.94,205.05,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-93-Models_2023-05-15__13-26-32
1885,82,0,77,6-Session-AllLayers-Novpn-CNN-1D-77,6,Session,AllLayers,Novpn,0.49,0.85,102.86,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-77-Models_2023-05-15__13-26-32
1886,83,0,61,6-Session-AllLayers-Novpn-CNN-1D-61,6,Session,AllLayers,Novpn,0.32,0.83,161.55,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-61-Models_2023-05-15__13-26-32
1887,84,0,45,6-Session-AllLayers-Novpn-CNN-1D-45,6,Session,AllLayers,Novpn,0.35,0.81,81.34,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-45-Models_2023-05-15__13-26-32
1888,85,0,29,6-Session-AllLayers-Novpn-CNN-1D-29,6,Session,AllLayers,Novpn,0.34,0.86,207.11,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-29-Models_2023-05-15__13-26-32
1889,86,0,13,6-Session-AllLayers-Novpn-CNN-1D-13,6,Session,AllLayers,Novpn,0.33,0.84,104.03,Models_2023-05-15__13-26-32,6-Session-AllLayers-Novpn-CNN-1D-13-Models_2023-05-15__13-26-32
1890,87,0,506,6-Flow-L7-Vpn-CNN-2D-506,6,Flow,L7,Vpn,1.68,0.37,56.09,Models_2023-05-15__13-26-32,6-Flow-L7-Vpn-CNN-2D-506-Models_2023-05-15__13-26-32
1891,88,0,490,6-Flow-L7-Vpn-CNN-2D-490,6,Flow,L7,Vpn,1.48,0.37,28.33,Models_2023-05-15__13-26-32,6-Flow-L7-Vpn-CNN-2D-490-Models_2023-05-15__13-26-32
1892,89,0,474,6-Flow-L7-Vpn-CNN-2D-474,6,Flow,L7,Vpn,1.68,0.37,92.72,Models_2023-05-15__13-26-32,6-Flow-L7-Vpn-CNN-2D-474-Models_2023-05-15__13-26-32
