,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
2479,175,175,122,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-122,5.826438,51.9388,0.9257,0.2204,0.8909,0.2835,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-122_modelSave_bestValLoss.pth,0.2769,0.9,0.1500000059604644,0.0165999997407197,0.0166999995708465,0.8166999816894531,0.8586999773979187,0.7660999894142151,0.96670001745224,0.8019000291824341,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-122-Models_2023-05-14__12-18-17,,,
2480,176,176,138,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-138,5.826438,31.5157,0.8204,0.5309,0.8251,0.5171,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-138_modelSave_bestValLoss.pth,0.4937,0.8319,0.138600006699562,0.0280000008642673,0.0280000008642673,0.8052999973297119,0.7990000247955322,0.5976999998092651,0.9438999891281128,0.6514000296592712,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-138-Models_2023-05-14__12-18-17,,,
2481,177,177,154,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-154,5.826438,47.2998,0.8326,0.4865,0.8378,0.476,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-154_modelSave_bestValLoss.pth,0.4635,0.8437,0.1405999958515167,0.0260000005364418,0.0260000005364418,0.8072999715805054,0.7815999984741211,0.617900013923645,0.9478999972343444,0.6624000072479248,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-154-Models_2023-05-14__12-18-17,,,
2482,178,178,170,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-170,5.826438,34.572,0.9951,0.0195,0.936,0.2823,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-170_modelSave_bestValLoss.pth,0.2695,0.9419,0.1570000052452087,0.0097000002861022,0.0097000002861022,0.8235999941825867,0.9294999837875366,0.8935999870300293,0.9805999994277954,0.9101999998092652,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-170-Models_2023-05-14__12-18-17,,,
2483,179,179,186,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-186,5.826438,51.5131,0.9972,0.013,0.9355,0.308,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-186_modelSave_bestValLoss.pth,0.3274,0.9356,0.1559000015258789,0.010700000450015,0.010700000450015,0.8226000070571899,0.912999987602234,0.875,0.978600025177002,0.890500009059906,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-186-Models_2023-05-14__12-18-17,,,
2484,180,180,202,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-202,3.270536,32.1871,0.9278,0.2145,0.8911,0.3198,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-202_modelSave_bestValLoss.pth,0.2853,0.8969,0.1494999974966049,0.0172000005841255,0.0172000005841255,0.816100001335144,0.8593999743461609,0.7675999999046326,0.9656000137329102,0.7990999817848206,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-202-Models_2023-05-14__12-18-17,,,
2485,181,181,218,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-218,3.270536,47.7282,0.9578,0.1501,0.8977,0.2906,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-218_modelSave_bestValLoss.pth,0.2553,0.9075,0.151199996471405,0.0153999999165534,0.0153999999165534,0.8179000020027161,0.8618000149726868,0.8086000084877014,0.9692000150680542,0.8291000127792358,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-218-Models_2023-05-14__12-18-17,,,
2486,182,182,234,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-234,3.270536,31.0747,0.8227,0.5298,0.8157,0.5539,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-234_modelSave_bestValLoss.pth,0.506,0.8312,0.138600006699562,0.0281000006943941,0.0281000006943941,0.8051999807357788,0.7412999868392944,0.5853000283241272,0.9437999725341796,0.6202999949455261,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-234-Models_2023-05-14__12-18-17,,,
2487,183,183,250,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-250,3.270536,46.8329,0.8384,0.4877,0.8273,0.5117,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-250_modelSave_bestValLoss.pth,0.4715,0.8481,0.1413999944925308,0.0252999998629093,0.0252999998629093,0.8080000281333923,0.7843999862670898,0.6381999850273132,0.949400007724762,0.6807000041007996,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-250-Models_2023-05-14__12-18-17,,,
2488,184,184,266,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-266,3.270536,33.6284,0.9952,0.0201,0.9282,0.3423,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-266_modelSave_bestValLoss.pth,0.2715,0.9362,0.1560000032186508,0.0105999996885657,0.0105999996885657,0.822700023651123,0.9089999794960022,0.8903999924659729,0.9786999821662904,0.8974000215530396,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-266-Models_2023-05-14__12-18-17,,,
2489,185,185,282,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-282,3.270536,50.5175,0.9955,0.0179,0.9334,0.3192,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-282_modelSave_bestValLoss.pth,0.3259,0.9319,0.1553000062704086,0.0113000003620982,0.0113000003620982,0.8220000267028809,0.881600022315979,0.8884000182151794,0.977299988269806,0.8834999799728394,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-282-Models_2023-05-14__12-18-17,,,
2490,186,186,298,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-298,3.270536,33.1362,0.9119,0.2614,0.8886,0.3099,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-298_modelSave_bestValLoss.pth,0.3051,0.8981,0.1497000008821487,0.0170000009238719,0.0170000009238719,0.8163999915122986,0.8611999750137329,0.7688999772071838,0.9660000205039978,0.8008000254631042,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-298-Models_2023-05-14__12-18-17,,,
2491,187,187,314,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-314,3.270536,49.9793,0.9443,0.1765,0.9057,0.2802,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-314_modelSave_bestValLoss.pth,0.2645,0.9131,0.1521999984979629,0.0144999995827674,0.0144999995827674,0.8188999891281128,0.8702999949455261,0.817799985408783,0.9710000157356262,0.8378000259399414,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-314-Models_2023-05-14__12-18-17,,,
2492,188,188,330,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-330,3.270536,31.966,0.8094,0.5759,0.8322,0.5277,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-330_modelSave_bestValLoss.pth,0.5339,0.8331,0.1387999951839447,0.0277999993413686,0.0277999993413686,0.8054999709129333,0.754800021648407,0.5861999988555908,0.9444000124931335,0.6238999962806702,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-330-Models_2023-05-14__12-18-17,,,
2493,189,189,346,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-346,3.270536,47.8198,0.8225,0.5272,0.8249,0.5212,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-346_modelSave_bestValLoss.pth,0.5006,0.8312,0.1385000050067901,0.0281000006943941,0.0281000006943941,0.8051999807357788,0.7615000009536743,0.5884000062942505,0.9437999725341796,0.6266000270843506,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-346-Models_2023-05-14__12-18-17,,,
2494,190,190,362,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-362,3.270536,34.257,0.9963,0.0205,0.9277,0.3695,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-362_modelSave_bestValLoss.pth,0.3552,0.9356,0.1560000032186508,0.010700000450015,0.010700000450015,0.8226000070571899,0.8946999907493591,0.892799973487854,0.978600025177002,0.8934000134468079,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-362-Models_2023-05-14__12-18-17,,,
2495,191,191,378,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-2D-378,3.270536,51.0298,0.9961,0.0143,0.9281,0.387,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-2D-378_modelSave_bestValLoss.pth,0.3589,0.9325,0.1553999930620193,0.0111999996006488,0.0113000003620982,0.8220999836921692,0.9027000069618224,0.8776999711990356,0.977500021457672,0.8888999819755554,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-2D-378-Models_2023-05-14__12-18-17,,,
2496,192,192,13,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-13,5.826438,52.3133,0.8186,0.3662,0.7988,0.4045,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-13_modelSave_bestValLoss.pth,0.4059,0.7857,0.1308999955654144,0.0357000008225441,0.0357000008225441,0.7975999712944031,0.8360999822616577,0.8307999968528748,0.928600013256073,0.8274999856948853,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-13-Models_2023-05-14__12-18-17,,,
2497,193,193,29,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-29,5.826438,77.2991,0.8289,0.3455,0.7956,0.3972,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-29_modelSave_bestValLoss.pth,0.3916,0.797,0.1327999979257583,0.033900000154972,0.033900000154972,0.7994999885559082,0.8371999859809875,0.84170001745224,0.9322999715805054,0.8388000130653381,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-29-Models_2023-05-14__12-18-17,,,
2498,194,194,45,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-45,5.826438,50.0728,0.7604,0.5258,0.7503,0.5447,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-45_modelSave_bestValLoss.pth,0.5385,0.7565,0.1261000037193298,0.0406000018119812,0.0406000018119812,0.7926999926567078,0.7804999947547913,0.7853999733924866,0.9187999963760376,0.7796000242233276,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-45-Models_2023-05-14__12-18-17,,,
2499,195,195,61,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-61,5.826438,74.8087,0.7715,0.4878,0.7669,0.5011,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-61_modelSave_bestValLoss.pth,0.5031,0.7712,0.1284999996423721,0.0381000004708766,0.0381000004708766,0.795199990272522,0.7971000075340271,0.8086000084877014,0.9236999750137328,0.8009999990463257,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-61-Models_2023-05-14__12-18-17,,,
2500,196,196,77,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-77,5.826438,56.7063,0.974,0.0749,0.8894,0.3797,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-77_modelSave_bestValLoss.pth,0.3894,0.8879,0.1480000019073486,0.0186999998986721,0.0186999998986721,0.8145999908447266,0.9104999899864196,0.9128999710083008,0.9625999927520752,0.9106000065803528,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-77-Models_2023-05-14__12-18-17,,,
2501,197,197,93,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-93,5.826438,84.0413,0.991,0.028,0.8892,0.4452,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-93_modelSave_bestValLoss.pth,0.4625,0.8879,0.1480000019073486,0.0186999998986721,0.0186999998986721,0.8145999908447266,0.906499981880188,0.910700023174286,0.9625999927520752,0.9082000255584716,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-93-Models_2023-05-14__12-18-17,,,
2502,198,198,109,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-109,5.826438,53.737,0.81,0.3819,0.7807,0.4235,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-109_modelSave_bestValLoss.pth,0.4082,0.7897,0.1316000074148178,0.0350000001490116,0.0350000001490116,0.79830002784729,0.8328999876976013,0.8324999809265137,0.9298999905586244,0.8267999887466431,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-109-Models_2023-05-14__12-18-17,,,
2503,199,199,125,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-125,5.826438,79.969,0.8225,0.353,0.7869,0.4114,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-125_modelSave_bestValLoss.pth,0.3997,0.7894,0.1316000074148178,0.0351000018417835,0.0351000018417835,0.7982000112533569,0.8450000286102295,0.8345999717712402,0.9297999739646912,0.8339999914169312,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-125-Models_2023-05-14__12-18-17,,,
2504,200,200,141,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-141,5.826438,50.9456,0.7427,0.5571,0.7507,0.5352,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-141_modelSave_bestValLoss.pth,0.5278,0.7619,0.1270000040531158,0.0397000014781951,0.0397000014781951,0.7936000227928162,0.7915999889373779,0.7979999780654907,0.9205999970436096,0.7926999926567078,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-141-Models_2023-05-14__12-18-17,,,
2505,201,201,157,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-157,5.826438,76.6859,0.7537,0.5196,0.7591,0.5169,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-157_modelSave_bestValLoss.pth,0.5079,0.7668,0.1278000026941299,0.0388999991118907,0.0388999991118907,0.7943999767303467,0.7950999736785889,0.8008999824523926,0.9222000241279602,0.795199990272522,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-157-Models_2023-05-14__12-18-17,,,
2506,202,202,173,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-173,5.826438,57.4339,0.9665,0.0883,0.8764,0.3586,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-173_modelSave_bestValLoss.pth,0.3544,0.8853,0.147499993443489,0.0190999992191791,0.0190999992191791,0.8141999840736389,0.906499981880188,0.9100000262260436,0.9617999792099,0.9075000286102296,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-173-Models_2023-05-14__12-18-17,,,
2507,203,203,189,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-1D-189,5.826438,85.0803,0.994,0.0245,0.8834,0.494,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-1D-189_modelSave_bestValLoss.pth,0.4655,0.8862,0.1476999968290329,0.0189999993890523,0.0189999993890523,0.814300000667572,0.9082000255584716,0.9121999740600586,0.962000012397766,0.9099000096321106,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-1D-189-Models_2023-05-14__12-18-17,,,
2508,204,204,205,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-205,3.270536,51.9917,0.8357,0.337,0.7831,0.4391,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-205_modelSave_bestValLoss.pth,0.4149,0.7939,0.13230000436306,0.0342999994754791,0.034400001168251,0.7990000247955322,0.8442000150680542,0.8341000080108643,0.9312999844551086,0.835099995136261,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-205-Models_2023-05-14__12-18-17,,,
2509,205,205,221,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-221,3.270536,77.8445,0.8531,0.2955,0.8079,0.3932,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-221_modelSave_bestValLoss.pth,0.3776,0.7993,0.133200004696846,0.0333999991416931,0.0333999991416931,0.7998999953269958,0.8450000286102295,0.8421000242233276,0.9332000017166138,0.839900016784668,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-221-Models_2023-05-14__12-18-17,,,
2510,206,206,237,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-237,3.270536,51.2608,0.7502,0.5571,0.7414,0.5666,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-237_modelSave_bestValLoss.pth,0.5671,0.7465,0.1243999972939491,0.0421999990940094,0.0421999990940094,0.791100025177002,0.758400022983551,0.7706999778747559,0.9156000018119812,0.758899986743927,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-237-Models_2023-05-14__12-18-17,,,
2511,207,207,253,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-253,3.270536,76.8917,0.7688,0.4997,0.7528,0.5248,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-253_modelSave_bestValLoss.pth,0.5198,0.756,0.1260000020265579,0.0406999997794628,0.0406999997794628,0.7926999926567078,0.7871000170707703,0.7851999998092651,0.9186000227928162,0.7827000021934509,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-253-Models_2023-05-14__12-18-17,,,
2512,208,208,269,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-269,3.270536,56.3089,0.9303,0.1505,0.8384,0.485,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-269_modelSave_bestValLoss.pth,0.474,0.8474,0.1412000060081482,0.025399999693036,0.025399999693036,0.8079000115394592,0.8809000253677368,0.880299985408783,0.9491000175476074,0.8804000020027161,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-269-Models_2023-05-14__12-18-17,,,
2513,209,209,285,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-285,3.270536,83.7416,0.973,0.0733,0.8603,0.5818,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-285_modelSave_bestValLoss.pth,0.5621,0.8673,0.1445000022649765,0.0221999995410442,0.0221999995410442,0.8112000226974487,0.8878999948501587,0.8881000280380249,0.9556999802589417,0.8876000046730042,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-285-Models_2023-05-14__12-18-17,,,
2514,210,210,301,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-301,3.270536,53.2902,0.8229,0.3633,0.7934,0.4127,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Session-AllLayers-Novpn-CNN-2D-301_modelSave_bestValLoss.pth,0.4076,0.7957,0.1325999945402145,0.0340000018477439,0.0340000018477439,0.7993000149726868,0.8374999761581421,0.8349999785423279,0.9319000244140624,0.8339999914169312,False,-1,Models_2023-05-14__12-18-17,True,6-Session-AllLayers-Novpn-CNN-2D-301-Models_2023-05-14__12-18-17,,,
