,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
11471,203,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Voip,11,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11472,204,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-231,231,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11473,205,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-231,231,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11474,206,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-231,231,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11475,207,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-231,231,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11476,208,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-231,231,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11477,209,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-231,231,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11478,210,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11479,211,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11480,212,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-231,231,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11481,213,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-231,231,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11482,214,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11483,215,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Voip,11,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__22-59-39
11484,216,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-215,215,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11485,217,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-215,215,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11486,218,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-215,215,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11487,219,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-215,215,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11488,220,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-215,215,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11489,221,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-215,215,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11490,222,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11491,223,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11492,224,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-215,215,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11493,225,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-215,215,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11494,226,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11495,227,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__22-59-39
11496,228,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-199,199,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11497,229,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-199,199,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11498,230,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-199,199,12,File,2,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11499,231,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-199,199,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11500,232,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-199,199,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11501,233,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-199,199,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11502,234,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11503,235,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11504,236,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-199,199,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11505,237,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-199,199,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11506,238,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11507,239,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__22-59-39
11508,240,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-183,183,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11509,241,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-183,183,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11510,242,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-183,183,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11511,243,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-183,183,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11512,244,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-183,183,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11513,245,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-183,183,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11514,246,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11515,247,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11516,248,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-183,183,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11517,249,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-183,183,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11518,250,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11519,251,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__22-59-39
11520,252,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-167,167,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11521,253,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-167,167,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11522,254,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-167,167,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11523,255,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-167,167,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11524,256,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-167,167,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11525,257,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-167,167,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11526,258,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11527,259,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11528,260,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-167,167,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11529,261,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-167,167,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11530,262,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11531,263,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__22-59-39
11532,264,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-151,151,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11533,265,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-151,151,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11534,266,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-151,151,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11535,267,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-151,151,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11536,268,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-151,151,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11537,269,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-151,151,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11538,270,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11539,271,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11540,272,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-151,151,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11541,273,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-151,151,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11542,274,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11543,275,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__22-59-39
11544,276,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-135,135,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11545,277,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-135,135,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11546,278,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-135,135,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11547,279,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-135,135,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11548,280,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-135,135,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11549,281,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-135,135,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11550,282,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11551,283,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11552,284,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-135,135,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11553,285,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-135,135,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11554,286,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11555,287,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__22-59-39
11556,288,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-1D-119,119,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11557,289,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-1D-119,119,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11558,290,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-1D-119,119,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11559,291,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-1D-119,119,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11560,292,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-1D-119,119,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11561,293,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-1D-119,119,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11562,294,0,0.12,0.01,0.0,0.87,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Chat,6,Session,L7,,0.92,1.0,0.99,0.96,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11563,295,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11564,296,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-1D-119,119,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11565,297,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-1D-119,119,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11566,298,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11567,299,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__22-59-39
11568,300,0,0.1,0.07,0.01,0.82,12-Session-L7-None-CNN-1D-103,103,12,Chat,0,Session,L7,,0.59,0.91,0.92,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11569,301,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-1D-103,103,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11570,302,0,0.17,0.01,0.02,0.8,12-Session-L7-None-CNN-1D-103,103,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11571,303,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-1D-103,103,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11572,304,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-1D-103,103,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11573,305,0,0.17,0.01,0.01,0.81,12-Session-L7-None-CNN-1D-103,103,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11574,306,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11575,307,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11576,308,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-1D-103,103,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11577,309,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-1D-103,103,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11578,310,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11579,311,0,0.18,0.02,0.01,0.8,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Voip,11,Session,L7,,0.9,0.95,0.97,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__22-59-39
11580,312,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-1D-87,87,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-87-Models_2023-05-14__22-59-39
11581,313,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-1D-87,87,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-87-Models_2023-05-14__22-59-39
11582,314,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-1D-87,87,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-87-Models_2023-05-14__22-59-39
